codice_corso,descrizione_corso,codice_materia,descrizione_materia,matricola_studente,cognome_studente,nome_studente
C002,Scienze Biologiche,M203,Chimica Organica,100376,Moretti,Andrea
C002,Scienze Biologiche,M205,Biochimica,100377,Gallo,Aurora
C002,Scienze Biologiche,M203,Chimica Organica,100378,Rizzo,Elisa
C002,Scienze Biologiche,M205,Biochimica,100379,Colombo,Camilla
C002,Scienze Biologiche,M201,Biologia Molecolare,100380,Romano,Giulia
C003,Economia Aziendale,M301,Microeconomia,100381,Conti,Sara
C003,Economia Aziendale,M302,Macroeconomia,100382,De Luca,Sara
C002,Scienze Biologiche,M203,Chimica Organica,100383,De Luca,Martina
C002,Scienze Biologiche,M204,Fisica Medica,100384,Giordano,Elisa
C003,Economia Aziendale,M303,Ragioneria,100385,Colombo,Sara
C003,Economia Aziendale,M302,Macroeconomia,100386,Moretti,Luca
C003,Economia Aziendale,M304,Diritto Commerciale,100387,Russo,Aurora
C003,Economia Aziendale,M301,Microeconomia,100388,Marino,Matteo
C003,Economia Aziendale,M302,Macroeconomia,100389,Giordano,Leonardo
C003,Economia Aziendale,M301,Microeconomia,100390,Gallo,Elisa
C003,Economia Aziendale,M301,Microeconomia,100391,Colombo,Andrea
C002,Scienze Biologiche,M201,Biologia Molecolare,100392,Rossi,Martina
C003,Economia Aziendale,M301,Microeconomia,100393,Bianchi,Beatrice
C002,Scienze Biologiche,M205,Biochimica,100394,Costa,Sara
C002,Scienze Biologiche,M201,Biologia Molecolare,100395,Costa,Riccardo
C003,Economia Aziendale,M303,Ragioneria,100396,Marino,Matteo
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100397,Lombardi,Marco
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100398,Giordano,Martina
C002,Scienze Biologiche,M201,Biologia Molecolare,100399,Rossi,Elisa
C002,Scienze Biologiche,M203,Chimica Organica,100400,Bianchi,Martina
C002,Scienze Biologiche,M204,Fisica Medica,100401,Moretti,Beatrice
C003,Economia Aziendale,M303,Ragioneria,100402,Ferrari,Federico
C002,Scienze Biologiche,M205,Biochimica,100403,Gallo,Sara
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100404,De Luca,Elisa
C002,Scienze Biologiche,M204,Fisica Medica,100405,Lombardi,Gabriele
C003,Economia Aziendale,M304,Diritto Commerciale,100406,De Luca,Leonardo
C003,Economia Aziendale,M302,Macroeconomia,100407,Mancini,Aurora
C001,Ingegneria Informatica,M105,Sistemi Operativi,100408,Ricci,Andrea
C002,Scienze Biologiche,M202,Genetica,100409,Conti,Luca
C003,Economia Aziendale,M301,Microeconomia,100410,Mancini,Matteo
C002,Scienze Biologiche,M205,Biochimica,100411,Russo,Gabriele
C003,Economia Aziendale,M301,Microeconomia,100412,Mancini,Federico
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100413,Mancini,Alice
C003,Economia Aziendale,M304,Diritto Commerciale,100414,De Luca,Camilla
C003,Economia Aziendale,M303,Ragioneria,100415,Russo,Francesca
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100416,Greco,Marco
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100417,Giordano,Federico
C003,Economia Aziendale,M305,Statistica,100418,Costa,Elisa
C001,Ingegneria Informatica,M101,Programmazione 1,100419,Marino,Riccardo
C003,Economia Aziendale,M305,Statistica,100420,Lombardi,Chiara
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100421,Greco,Leonardo
C003,Economia Aziendale,M305,Statistica,100422,Lombardi,Giulia
C001,Ingegneria Informatica,M102,Matematica Discreta,100423,Ricci,Chiara
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100424,Marino,Federico
C003,Economia Aziendale,M303,Ragioneria,100425,Ricci,Francesca
C003,Economia Aziendale,M302,Macroeconomia,100426,Giordano,Federico
C003,Economia Aziendale,M301,Microeconomia,100427,Ferrari,Alice
C003,Economia Aziendale,M305,Statistica,100428,Bianchi,Luca
C002,Scienze Biologiche,M202,Genetica,100429,Bianchi,Beatrice
C002,Scienze Biologiche,M202,Genetica,100430,De Luca,Leonardo
C002,Scienze Biologiche,M204,Fisica Medica,100431,Lombardi,Camilla
C003,Economia Aziendale,M303,Ragioneria,100432,Rizzo,Davide
C001,Ingegneria Informatica,M101,Programmazione 1,100433,Ricci,Davide
C002,Scienze Biologiche,M203,Chimica Organica,100434,Giordano,Aurora
C002,Scienze Biologiche,M205,Biochimica,100435,Conti,Francesca
C002,Scienze Biologiche,M201,Biologia Molecolare,100436,De Luca,Davide
C002,Scienze Biologiche,M205,Biochimica,100437,Marino,Sara
C002,Scienze Biologiche,M203,Chimica Organica,100438,Mancini,Chiara
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100439,Lombardi,Luca
C003,Economia Aziendale,M303,Ragioneria,100440,Giordano,Marco
C002,Scienze Biologiche,M203,Chimica Organica,100441,Marino,Andrea
C003,Economia Aziendale,M305,Statistica,100442,Esposito,Beatrice
C003,Economia Aziendale,M305,Statistica,100443,De Luca,Martina
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100444,Russo,Alessandro
C002,Scienze Biologiche,M202,Genetica,100445,Gallo,Marco
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100446,Gallo,Giulia
C003,Economia Aziendale,M302,Macroeconomia,100447,Esposito,Giulia
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100448,Greco,Matteo
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100449,Ricci,Andrea
C002,Scienze Biologiche,M204,Fisica Medica,100450,Ferrari,Elisa
C003,Economia Aziendale,M303,Ragioneria,100451,Mancini,Federico
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100452,Moretti,Francesca
C002,Scienze Biologiche,M201,Biologia Molecolare,100453,De Luca,Aurora
C003,Economia Aziendale,M302,Macroeconomia,100454,Esposito,Leonardo
C002,Scienze Biologiche,M205,Biochimica,100455,Colombo,Marco
C003,Economia Aziendale,M305,Statistica,100456,Gallo,Camilla
C002,Scienze Biologiche,M201,Biologia Molecolare,100457,Costa,Sara
C002,Scienze Biologiche,M205,Biochimica,100458,Gallo,Riccardo
C003,Economia Aziendale,M304,Diritto Commerciale,100459,Giordano,Gabriele
C002,Scienze Biologiche,M201,Biologia Molecolare,100460,Gallo,Matteo
C003,Economia Aziendale,M303,Ragioneria,100461,Greco,Marco
C002,Scienze Biologiche,M204,Fisica Medica,100462,Greco,Andrea
C002,Scienze Biologiche,M201,Biologia Molecolare,100463,Gallo,Francesca
C003,Economia Aziendale,M304,Diritto Commerciale,100464,Ricci,Matteo
C002,Scienze Biologiche,M202,Genetica,100465,Russo,Luca
C003,Economia Aziendale,M305,Statistica,100466,Greco,Federico
C003,Economia Aziendale,M302,Macroeconomia,100467,Gallo,Matteo
C002,Scienze Biologiche,M205,Biochimica,100468,Mancini,Riccardo
C002,Scienze Biologiche,M202,Genetica,100469,Colombo,Andrea
C002,Scienze Biologiche,M201,Biologia Molecolare,100470,Russo,Alice
C003,Economia Aziendale,M303,Ragioneria,100471,Mancini,Leonardo
C002,Scienze Biologiche,M201,Biologia Molecolare,100472,Rizzo,Andrea
C002,Scienze Biologiche,M202,Genetica,100473,Lombardi,Sara
C003,Economia Aziendale,M305,Statistica,100474,Mancini,Matteo
C003,Economia Aziendale,M305,Statistica,100475,Russo,Giulia
C003,Economia Aziendale,M305,Statistica,100476,Costa,Giulia
C001,Ingegneria Informatica,M102,Matematica Discreta,100477,Lombardi,Alessandro
C003,Economia Aziendale,M305,Statistica,100478,Moretti,Davide
C002,Scienze Biologiche,M205,Biochimica,100479,Russo,Martina
C002,Scienze Biologiche,M204,Fisica Medica,100480,Costa,Aurora
C002,Scienze Biologiche,M202,Genetica,100481,Mancini,Martina
C003,Economia Aziendale,M302,Macroeconomia,100482,Esposito,Martina
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100483,Greco,Davide
C001,Ingegneria Informatica,M102,Matematica Discreta,100484,Ferrari,Riccardo
C002,Scienze Biologiche,M205,Biochimica,100485,Colombo,Gabriele
C003,Economia Aziendale,M305,Statistica,100486,Giordano,Marco
C003,Economia Aziendale,M303,Ragioneria,100487,Bianchi,Riccardo
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100488,Giordano,Chiara
C001,Ingegneria Informatica,M105,Sistemi Operativi,100489,Colombo,Davide
C003,Economia Aziendale,M303,Ragioneria,100490,Bianchi,Leonardo
C001,Ingegneria Informatica,M101,Programmazione 1,100491,Marino,Martina
C003,Economia Aziendale,M301,Microeconomia,100492,Greco,Alice
C003,Economia Aziendale,M305,Statistica,100493,Ferrari,Federico
C003,Economia Aziendale,M301,Microeconomia,100494,Rizzo,Sara
C003,Economia Aziendale,M303,Ragioneria,100495,Ferrari,Francesca
C001,Ingegneria Informatica,M105,Sistemi Operativi,100496,Costa,Martina
C002,Scienze Biologiche,M202,Genetica,100497,Rizzo,Beatrice
C001,Ingegneria Informatica,M101,Programmazione 1,100498,Ferrari,Riccardo
C001,Ingegneria Informatica,M101,Programmazione 1,100499,Gallo,Luca
C001,Ingegneria Informatica,M101,Programmazione 1,100500,Moretti,Elisa
C001,Ingegneria Informatica,M101,Programmazione 1,100501,Lombardi,Beatrice
C003,Economia Aziendale,M301,Microeconomia,100502,Rizzo,Camilla
C002,Scienze Biologiche,M201,Biologia Molecolare,100503,Moretti,Francesca
C003,Economia Aziendale,M305,Statistica,100504,De Luca,Leonardo
C002,Scienze Biologiche,M204,Fisica Medica,100505,Rossi,Davide
C003,Economia Aziendale,M301,Microeconomia,100506,Colombo,Leonardo
C001,Ingegneria Informatica,M102,Matematica Discreta,100507,Gallo,Alessandro
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100508,Moretti,Riccardo
C001,Ingegneria Informatica,M101,Programmazione 1,100509,Ferrari,Camilla
C003,Economia Aziendale,M305,Statistica,100510,Esposito,Elisa
C001,Ingegneria Informatica,M101,Programmazione 1,100511,Marino,Andrea
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100512,Conti,Andrea
C002,Scienze Biologiche,M203,Chimica Organica,100513,Bruno,Luca
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100514,Marino,Aurora
C003,Economia Aziendale,M302,Macroeconomia,100515,De Luca,Matteo
C003,Economia Aziendale,M302,Macroeconomia,100516,Conti,Andrea
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100517,Gallo,Alessandro
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100518,Greco,Beatrice
C002,Scienze Biologiche,M203,Chimica Organica,100519,Mancini,Chiara
C003,Economia Aziendale,M301,Microeconomia,100520,Costa,Camilla
C002,Scienze Biologiche,M201,Biologia Molecolare,100521,Lombardi,Leonardo
C003,Economia Aziendale,M305,Statistica,100522,Rossi,Alessandro
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100523,Rossi,Leonardo
C002,Scienze Biologiche,M203,Chimica Organica,100524,De Luca,Davide
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100525,Costa,Aurora
C002,Scienze Biologiche,M203,Chimica Organica,100526,Bianchi,Riccardo
C003,Economia Aziendale,M301,Microeconomia,100527,Rizzo,Chiara
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100528,Ricci,Marco
C002,Scienze Biologiche,M203,Chimica Organica,100529,Ferrari,Sara
C002,Scienze Biologiche,M204,Fisica Medica,100530,Costa,Andrea
C002,Scienze Biologiche,M201,Biologia Molecolare,100531,Ricci,Elisa
C002,Scienze Biologiche,M201,Biologia Molecolare,100532,Lombardi,Chiara
C001,Ingegneria Informatica,M102,Matematica Discreta,100533,Romano,Alice
C003,Economia Aziendale,M303,Ragioneria,100534,Bruno,Riccardo
C003,Economia Aziendale,M304,Diritto Commerciale,100535,Bruno,Martina
C003,Economia Aziendale,M303,Ragioneria,100536,Moretti,Beatrice
C003,Economia Aziendale,M303,Ragioneria,100537,De Luca,Beatrice
C002,Scienze Biologiche,M201,Biologia Molecolare,100538,Gallo,Luca
C002,Scienze Biologiche,M204,Fisica Medica,100539,Bianchi,Martina
C001,Ingegneria Informatica,M101,Programmazione 1,100540,Bruno,Leonardo
C001,Ingegneria Informatica,M102,Matematica Discreta,100541,Bianchi,Marco
C001,Ingegneria Informatica,M102,Matematica Discreta,100542,Ricci,Alice
C003,Economia Aziendale,M305,Statistica,100543,Greco,Aurora
C003,Economia Aziendale,M302,Macroeconomia,100544,Greco,Leonardo
C002,Scienze Biologiche,M203,Chimica Organica,100545,Costa,Beatrice
C001,Ingegneria Informatica,M102,Matematica Discreta,100546,Romano,Giulia
C003,Economia Aziendale,M301,Microeconomia,100547,Giordano,Luca
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100548,Lombardi,Aurora
C002,Scienze Biologiche,M203,Chimica Organica,100549,Gallo,Luca
C002,Scienze Biologiche,M204,Fisica Medica,100550,Gallo,Alessandro
C001,Ingegneria Informatica,M105,Sistemi Operativi,100551,Costa,Alessandro
C003,Economia Aziendale,M301,Microeconomia,100552,Gallo,Beatrice
C003,Economia Aziendale,M305,Statistica,100553,Bianchi,Aurora
C001,Ingegneria Informatica,M101,Programmazione 1,100554,Greco,Sara
C002,Scienze Biologiche,M201,Biologia Molecolare,100555,Rossi,Chiara
C002,Scienze Biologiche,M202,Genetica,100556,Gallo,Alice
C002,Scienze Biologiche,M202,Genetica,100557,Greco,Elisa
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100558,Bruno,Riccardo
C002,Scienze Biologiche,M203,Chimica Organica,100559,Esposito,Alice
C001,Ingegneria Informatica,M105,Sistemi Operativi,100560,Ferrari,Andrea
C002,Scienze Biologiche,M203,Chimica Organica,100561,Marino,Giulia
C003,Economia Aziendale,M304,Diritto Commerciale,100562,Colombo,Aurora
C003,Economia Aziendale,M302,Macroeconomia,100563,Lombardi,Camilla
C002,Scienze Biologiche,M203,Chimica Organica,100564,Lombardi,Camilla
C001,Ingegneria Informatica,M105,Sistemi Operativi,100565,Rossi,Luca
C003,Economia Aziendale,M301,Microeconomia,100566,Rossi,Matteo
C002,Scienze Biologiche,M204,Fisica Medica,100567,Greco,Sara
C003,Economia Aziendale,M305,Statistica,100568,Conti,Chiara
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100569,Conti,Riccardo
C003,Economia Aziendale,M301,Microeconomia,100570,Moretti,Luca
C002,Scienze Biologiche,M203,Chimica Organica,100571,Bruno,Gabriele
C002,Scienze Biologiche,M204,Fisica Medica,100572,Bianchi,Elisa
C001,Ingegneria Informatica,M102,Matematica Discreta,100573,Ricci,Camilla
C003,Economia Aziendale,M303,Ragioneria,100574,Russo,Camilla
C003,Economia Aziendale,M301,Microeconomia,100575,Rossi,Camilla
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100576,Marino,Marco
C002,Scienze Biologiche,M203,Chimica Organica,100577,Moretti,Alice
C002,Scienze Biologiche,M205,Biochimica,100578,Mancini,Matteo
C003,Economia Aziendale,M305,Statistica,100579,Conti,Aurora
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100580,Ferrari,Aurora
C003,Economia Aziendale,M301,Microeconomia,100581,Colombo,Davide
C003,Economia Aziendale,M302,Macroeconomia,100582,Colombo,Riccardo
C002,Scienze Biologiche,M202,Genetica,100583,Lombardi,Francesca
C003,Economia Aziendale,M301,Microeconomia,100584,Giordano,Sara
C003,Economia Aziendale,M303,Ragioneria,100585,Gallo,Leonardo
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100586,Bianchi,Davide
C003,Economia Aziendale,M305,Statistica,100587,Lombardi,Davide
C002,Scienze Biologiche,M204,Fisica Medica,100588,Mancini,Davide
C002,Scienze Biologiche,M204,Fisica Medica,100589,Gallo,Camilla
C002,Scienze Biologiche,M201,Biologia Molecolare,100590,Ricci,Luca
C003,Economia Aziendale,M304,Diritto Commerciale,100591,Rossi,Francesca
C002,Scienze Biologiche,M202,Genetica,100592,Romano,Alessandro
C001,Ingegneria Informatica,M102,Matematica Discreta,100593,Ricci,Davide
C003,Economia Aziendale,M301,Microeconomia,100594,Gallo,Riccardo
C001,Ingegneria Informatica,M101,Programmazione 1,100595,Colombo,Leonardo
C003,Economia Aziendale,M302,Macroeconomia,100596,Moretti,Luca
C003,Economia Aziendale,M301,Microeconomia,100597,Esposito,Marco
C003,Economia Aziendale,M301,Microeconomia,100598,Russo,Davide
C002,Scienze Biologiche,M203,Chimica Organica,100599,Ferrari,Chiara
C002,Scienze Biologiche,M203,Chimica Organica,100600,Russo,Alessandro
C003,Economia Aziendale,M301,Microeconomia,100601,Greco,Sara
C002,Scienze Biologiche,M202,Genetica,100602,Russo,Martina
C002,Scienze Biologiche,M205,Biochimica,100603,Costa,Andrea
C002,Scienze Biologiche,M202,Genetica,100604,Romano,Davide
C002,Scienze Biologiche,M205,Biochimica,100605,Ricci,Chiara
C002,Scienze Biologiche,M204,Fisica Medica,100606,Costa,Leonardo
C002,Scienze Biologiche,M203,Chimica Organica,100607,Lombardi,Camilla
C002,Scienze Biologiche,M204,Fisica Medica,100608,Rossi,Francesca
C003,Economia Aziendale,M303,Ragioneria,100609,Romano,Sara
C002,Scienze Biologiche,M201,Biologia Molecolare,100610,Moretti,Alice
C001,Ingegneria Informatica,M102,Matematica Discreta,100611,Colombo,Federico
C002,Scienze Biologiche,M205,Biochimica,100612,Ferrari,Camilla
C003,Economia Aziendale,M301,Microeconomia,100613,Esposito,Alice
C001,Ingegneria Informatica,M101,Programmazione 1,100614,Bruno,Alessandro
C002,Scienze Biologiche,M204,Fisica Medica,100615,Romano,Leonardo
C002,Scienze Biologiche,M205,Biochimica,100616,Gallo,Riccardo
C003,Economia Aziendale,M301,Microeconomia,100617,Colombo,Riccardo
C003,Economia Aziendale,M301,Microeconomia,100618,Romano,Alessandro
C002,Scienze Biologiche,M205,Biochimica,100619,Bruno,Sara
C001,Ingegneria Informatica,M105,Sistemi Operativi,100620,Lombardi,Andrea
C002,Scienze Biologiche,M201,Biologia Molecolare,100621,Marino,Beatrice
C003,Economia Aziendale,M304,Diritto Commerciale,100622,Bruno,Beatrice
C002,Scienze Biologiche,M201,Biologia Molecolare,100623,Rizzo,Davide
C003,Economia Aziendale,M303,Ragioneria,100624,Moretti,Andrea
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100625,Russo,Luca
C003,Economia Aziendale,M301,Microeconomia,100626,Colombo,Alice
C003,Economia Aziendale,M305,Statistica,100627,Lombardi,Alessandro
C002,Scienze Biologiche,M203,Chimica Organica,100628,Giordano,Davide
C002,Scienze Biologiche,M204,Fisica Medica,100629,Lombardi,Beatrice
C002,Scienze Biologiche,M202,Genetica,100630,Gallo,Aurora
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100631,Esposito,Sara
C003,Economia Aziendale,M304,Diritto Commerciale,100632,De Luca,Alice
C002,Scienze Biologiche,M203,Chimica Organica,100633,Ricci,Chiara
C003,Economia Aziendale,M303,Ragioneria,100634,Ricci,Andrea
C001,Ingegneria Informatica,M102,Matematica Discreta,100635,Mancini,Gabriele
C003,Economia Aziendale,M304,Diritto Commerciale,100636,Ferrari,Giulia
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100637,Esposito,Elisa
C002,Scienze Biologiche,M204,Fisica Medica,100638,De Luca,Andrea
C003,Economia Aziendale,M305,Statistica,100639,Conti,Federico
C002,Scienze Biologiche,M201,Biologia Molecolare,100640,Russo,Marco
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100641,Esposito,Federico
C003,Economia Aziendale,M305,Statistica,100642,Lombardi,Davide
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100643,Bianchi,Marco
C002,Scienze Biologiche,M201,Biologia Molecolare,100644,Gallo,Andrea
C003,Economia Aziendale,M304,Diritto Commerciale,100645,Marino,Marco
C001,Ingegneria Informatica,M102,Matematica Discreta,100646,Conti,Elisa
C001,Ingegneria Informatica,M105,Sistemi Operativi,100647,Mancini,Beatrice
C003,Economia Aziendale,M301,Microeconomia,100648,Ricci,Leonardo
C003,Economia Aziendale,M305,Statistica,100649,Romano,Davide
C001,Ingegneria Informatica,M105,Sistemi Operativi,100650,Conti,Andrea
C003,Economia Aziendale,M304,Diritto Commerciale,100651,Greco,Marco
C002,Scienze Biologiche,M202,Genetica,100652,Rossi,Alessandro
C001,Ingegneria Informatica,M101,Programmazione 1,100653,Russo,Alice
C002,Scienze Biologiche,M201,Biologia Molecolare,100654,Ferrari,Elisa
C003,Economia Aziendale,M305,Statistica,100655,Marino,Giulia
C002,Scienze Biologiche,M205,Biochimica,100656,Esposito,Andrea
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100657,Ferrari,Alessandro
C001,Ingegneria Informatica,M102,Matematica Discreta,100658,Mancini,Camilla
C001,Ingegneria Informatica,M102,Matematica Discreta,100659,Conti,Beatrice
C001,Ingegneria Informatica,M102,Matematica Discreta,100660,Colombo,Riccardo
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100661,Conti,Francesca
C002,Scienze Biologiche,M201,Biologia Molecolare,100662,Giordano,Alice
C003,Economia Aziendale,M305,Statistica,100663,Costa,Riccardo
C003,Economia Aziendale,M303,Ragioneria,100664,De Luca,Camilla
C002,Scienze Biologiche,M205,Biochimica,100665,De Luca,Marco
C003,Economia Aziendale,M303,Ragioneria,100666,Bruno,Riccardo
C003,Economia Aziendale,M301,Microeconomia,100667,Mancini,Leonardo
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100668,Romano,Camilla
C003,Economia Aziendale,M301,Microeconomia,100669,Conti,Federico
C003,Economia Aziendale,M304,Diritto Commerciale,100670,Bianchi,Riccardo
C003,Economia Aziendale,M305,Statistica,100671,Conti,Luca
C003,Economia Aziendale,M303,Ragioneria,100672,Esposito,Davide
C002,Scienze Biologiche,M202,Genetica,100673,Rossi,Chiara
C002,Scienze Biologiche,M202,Genetica,100674,Gallo,Chiara
C002,Scienze Biologiche,M203,Chimica Organica,100675,Esposito,Davide
C002,Scienze Biologiche,M204,Fisica Medica,100676,Ricci,Matteo
C001,Ingegneria Informatica,M102,Matematica Discreta,100677,Romano,Gabriele
C003,Economia Aziendale,M305,Statistica,100678,Giordano,Leonardo
C001,Ingegneria Informatica,M105,Sistemi Operativi,100679,Ricci,Chiara
C001,Ingegneria Informatica,M102,Matematica Discreta,100680,Esposito,Marco
C003,Economia Aziendale,M305,Statistica,100681,Romano,Luca
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100682,De Luca,Camilla
C003,Economia Aziendale,M302,Macroeconomia,100683,Gallo,Martina
C002,Scienze Biologiche,M204,Fisica Medica,100684,Giordano,Andrea
C002,Scienze Biologiche,M205,Biochimica,100685,Gallo,Giulia
C002,Scienze Biologiche,M202,Genetica,100686,Greco,Leonardo
C001,Ingegneria Informatica,M101,Programmazione 1,100687,Rizzo,Aurora
C002,Scienze Biologiche,M203,Chimica Organica,100688,Mancini,Martina
C003,Economia Aziendale,M303,Ragioneria,100689,Rossi,Sara
C001,Ingegneria Informatica,M102,Matematica Discreta,100690,Greco,Alice
C002,Scienze Biologiche,M203,Chimica Organica,100691,Bianchi,Martina
C003,Economia Aziendale,M303,Ragioneria,100692,Mancini,Sara
C002,Scienze Biologiche,M204,Fisica Medica,100693,Ricci,Matteo
C003,Economia Aziendale,M303,Ragioneria,100694,Costa,Francesca
C002,Scienze Biologiche,M204,Fisica Medica,100695,Costa,Matteo
C003,Economia Aziendale,M305,Statistica,100696,Lombardi,Davide
C003,Economia Aziendale,M301,Microeconomia,100697,Lombardi,Elisa
C001,Ingegneria Informatica,M101,Programmazione 1,100698,De Luca,Federico
C003,Economia Aziendale,M301,Microeconomia,100699,Colombo,Matteo
C002,Scienze Biologiche,M202,Genetica,100700,Giordano,Alice
C002,Scienze Biologiche,M201,Biologia Molecolare,100701,Lombardi,Elisa
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100702,Marino,Marco
C003,Economia Aziendale,M304,Diritto Commerciale,100703,Colombo,Leonardo
C002,Scienze Biologiche,M205,Biochimica,100704,Giordano,Alice
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100705,Ricci,Gabriele
C002,Scienze Biologiche,M205,Biochimica,100706,Ricci,Alice
C003,Economia Aziendale,M302,Macroeconomia,100707,Gallo,Giulia
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100708,Marino,Matteo
C003,Economia Aziendale,M304,Diritto Commerciale,100709,Lombardi,Aurora
C002,Scienze Biologiche,M204,Fisica Medica,100710,Gallo,Giulia
C003,Economia Aziendale,M304,Diritto Commerciale,100711,Giordano,Matteo
C003,Economia Aziendale,M304,Diritto Commerciale,100712,Costa,Sara
C001,Ingegneria Informatica,M105,Sistemi Operativi,100713,Mancini,Davide
C002,Scienze Biologiche,M204,Fisica Medica,100714,Moretti,Francesca
C002,Scienze Biologiche,M201,Biologia Molecolare,100715,Marino,Camilla
C002,Scienze Biologiche,M203,Chimica Organica,100716,Bruno,Elisa
C003,Economia Aziendale,M303,Ragioneria,100717,Gallo,Federico
C001,Ingegneria Informatica,M105,Sistemi Operativi,100718,Greco,Marco
C003,Economia Aziendale,M305,Statistica,100719,Gallo,Beatrice
C003,Economia Aziendale,M304,Diritto Commerciale,100720,Marino,Giulia
C002,Scienze Biologiche,M204,Fisica Medica,100721,Marino,Leonardo
C003,Economia Aziendale,M301,Microeconomia,100722,Gallo,Camilla
C001,Ingegneria Informatica,M101,Programmazione 1,100723,Mancini,Francesca
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100724,Moretti,Beatrice
C003,Economia Aziendale,M303,Ragioneria,100725,Moretti,Luca
C003,Economia Aziendale,M301,Microeconomia,100726,Gallo,Andrea
C002,Scienze Biologiche,M202,Genetica,100727,Gallo,Elisa
C003,Economia Aziendale,M304,Diritto Commerciale,100728,Rossi,Luca
C002,Scienze Biologiche,M204,Fisica Medica,100729,Ricci,Chiara
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100730,Russo,Elisa
C003,Economia Aziendale,M305,Statistica,100731,Moretti,Elisa
C003,Economia Aziendale,M303,Ragioneria,100732,Giordano,Sara
C003,Economia Aziendale,M302,Macroeconomia,100733,Esposito,Marco
C003,Economia Aziendale,M301,Microeconomia,100734,Costa,Federico
C002,Scienze Biologiche,M203,Chimica Organica,100735,Conti,Alice
C002,Scienze Biologiche,M204,Fisica Medica,100736,Rizzo,Luca
C001,Ingegneria Informatica,M102,Matematica Discreta,100737,Moretti,Alessandro
C002,Scienze Biologiche,M205,Biochimica,100738,Conti,Giulia
C002,Scienze Biologiche,M204,Fisica Medica,100739,Ferrari,Elisa
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,100740,Esposito,Sara
C002,Scienze Biologiche,M203,Chimica Organica,100741,Ferrari,Alessandro
C003,Economia Aziendale,M301,Microeconomia,100742,Ferrari,Aurora
C003,Economia Aziendale,M304,Diritto Commerciale,100743,Lombardi,Andrea
C003,Economia Aziendale,M301,Microeconomia,100744,Bianchi,Sara
C002,Scienze Biologiche,M205,Biochimica,100745,Ferrari,Luca
C002,Scienze Biologiche,M204,Fisica Medica,100746,Costa,Matteo
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,100747,Bianchi,Luca
C001,Ingegneria Informatica,M101,Programmazione 1,100748,Bianchi,Matteo
C003,Economia Aziendale,M304,Diritto Commerciale,100749,Costa,Leonardo
C003,Economia Aziendale,M301,Microeconomia,100750,Lombardi,Gabriele
C003,Economia Aziendale,M303,Ragioneria,100751,Lombardi,Luca
C002,Scienze Biologiche,M204,Fisica Medica,100752,Bruno,Riccardo
